종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
에코프로비엠,247540,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-09-04: 기업설명회(IR)개최               | 2026-09-04: 기업설명회(IR)개최               | 2026-09-02: 권리락              (유상증자) | 2026-09-02: 투자설명서,17
상지건설,042940,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-04: [기재정정]증권신고서(지분증권) | 2026-09-04: [기재정정]주요사항보고서(유상증자결정) | 2026-08-14: [첨부추가]반기보고서 (2026.06) | 2026-08-18: [기재정정]반기보고서 (2026.06) | 2026-08-14: [기재정정]반기보고서 (2026.06),5
AK홀딩스,006840,-15,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)              ,,[기재정정]유상증자결정(종속회사의주요경영사항)              (-15),2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-08-31: [기재정정]타법인주식및출자증권취득결정(자회사의 주요경영사항)               | 2026-08-31: [기재정정]유상증자결정(종속회사의주요경영사항)               | 2026-08-31: [기재정정]유형자산처분결정(자회사의 주요경영사항)               | 2026-08-26: 특수관계인에대한출자,12
큐브엔터,182360,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-08-31: [기재정정]주요사항보고서(유상증자결정) | 2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 전환사채(해외전환사채포함)발행후만기전사채취득              ,3
알엔투테크놀로지,148250,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-10: 소송등의판결ㆍ결정              (경영권 분쟁 소송)(직무집행정지등 가처분)) | 2026-09-08: 주요사항보고서(자기전환사채만기전취득결정) | 2026-09-03: [기재정정]타법인주식및출자증권처분결정               | 2026-09-01: 소송등의판결ㆍ결정              (경영권 분쟁 소송)(임시총회소집허가) | 2026-08-31: 임시주주총회결과              ,14
쌍방울,102280,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-08-14: 반기보고서 (2026.06) | 2026-08-14: [기재정정]주요사항보고서(전환사채권발행결정),2
MDS스피어,009810,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-10: 주요사항보고서(자기전환사채만기전취득결정) | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 최대주주등소유주식변동신고서               | 2026-09-04: 주식등의대량보유상황보고서(일반),9
시선AI,340810,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-01: 주요사항보고서(자기전환사채만기전취득결정) | 2026-08-31: 전환가액의조정               | 2026-08-18: [기재정정]소액공모실적보고서 | 2026-08-18: [기재정정]소액공모공시서류(지분증권) | 2026-08-18: [기재정정]증권발행결과(자율공시)              ,10
HD건설기계,267270,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-08-31: 유상증자결정(종속회사의주요경영사항)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,6
오가닉티코스메틱,900300,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-04: 임시주주총회결과               | 2026-08-31: 반기보고서 (2026.06) | 2026-08-20: 주주총회소집공고 | 2026-08-20: 주요사항보고서(유상증자결정) | 2026-08-20: [기재정정]주주총회소집결의              ,5
KX하이텍,052900,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-08: 주식등의대량보유상황보고서(약식) | 2026-08-27: 증권발행결과(자율공시)               | 2026-08-19: 금전대여결정(자율공시)               | 2026-08-19: 주요사항보고서(전환사채권발행결정) | 2026-08-14: 반기보고서 (2026.06),5
계양전기,012200,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-10: 유상증자또는주식관련사채등의청약결과(자율공시)               | 2026-09-07: 유상증자또는주식관련사채등의청약결과(자율공시)               | 2026-09-01: [기재정정]투자설명서 | 2026-09-01: [발행조건확정]증권신고서(지분증권) | 2026-09-01: [기재정정]주요사항보고서(유상증자결정),12
에이럭스,475580,-15,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)              ,,[기재정정]유상증자결정(종속회사의주요경영사항)              (-15),2026-08-18: [기재정정]유상증자결정(종속회사의주요경영사항)               | 2026-08-18: [기재정정]타법인주식및출자증권취득결정               | 2026-08-18: [기재정정]타법인주식및출자증권처분결정               | 2026-08-14: [기재정정]반기보고서 (2026.06) | 2026-08-14: 반기보고서 (2026.06),5
HLB이노베이션,024850,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 단기차입금감소결정(자율공시)               | 2026-09-07: 증권발행결과(자율공시)               | 2026-09-04: 합병등종료보고서(자산양수도) | 2026-09-04: 주식등의대량보유상황보고서(일반),17
유티아이,179900,-15,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-08: 대표이사변경               | 2026-09-08: 금전대여결정               | 2026-09-07: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-07: 전환가액의조정              (제3회차) | 2026-08-24: [기재정정]주주총회소집결의              (임시주주총회),12
테라사이언스,073640,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-02: [기재정정]타법인주식및출자증권처분결정(자율공시)               | 2026-09-02: [기재정정]타법인주식및출자증권처분결정              (철회) | 2026-09-02: [기재정정]주요사항보고서(타법인주식및출자증권양도결정) | 2026-09-01: 합병등종료보고서(자산양수도) | 2026-08-31: [기재정정]주요사항보고서(유형자산양도결정),12
SKAI,357880,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-10: 소액공모공시서류(지분증권) | 2026-09-09: 주요사항보고서(유상증자결정) | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06),5
동방,004140,-15,🚨 YES,주요사항보고서(전환사채권발행결정),,주요사항보고서(전환사채권발행결정)(-15),2026-09-02: 주식등의대량보유상황보고서(약식) | 2026-08-28: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-08-20: 주요사항보고서(전환사채권발행결정) | 2026-08-14: 반기보고서 (2026.06),4
에이프로젠바이오로직스,003060,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-03: 주요사항보고서(유상증자결정) | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-09-02: 주식등의대량보유상황보고서(약식) | 2026-08-21: 주식등의대량보유상황보고서(일반),7
SKC,011790,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-09-10: 타법인주식및출자증권취득결정(종속회사의주요경영사항)               | 2026-09-04: 타법인주식및출자증권취득결정               | 2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-21: 유상증자결정(종속회사의주요경영사항)              ,8
클로봇,466100,-15,🚨 YES,[기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15),2026-09-09: 주식등의대량보유상황보고서(약식) | 2026-08-31: [기재정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서,19
아이에이,038880,-15,🚨 YES,주요사항보고서(유상증자결정),,주요사항보고서(유상증자결정)(-15),2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 정정신고서제출요구( 2026.08.18. 제출 증권신고서(지분증권) ) | 2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-18: 주주명부폐쇄기간또는기준일설정              ,10
네이처셀,007390,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-08-26: 타법인주식및출자증권취득결정               | 2026-08-26: 유상증자결정(종속회사의주요경영사항)               | 2026-08-14: 반기보고서 (2026.06),3
롯데지주,004990,-15,🚨 YES,[기재정정]유상증자결정(종속회사의주요경영사항)              ,,[기재정정]유상증자결정(종속회사의주요경영사항)              (-15),2026-09-03: 증권발행실적보고서 | 2026-09-03: 투자설명서 | 2026-09-02: [발행조건확정]증권신고서(채무증권) | 2026-09-02: [기재정정]타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-09-02: [기재정정]증권신고서(채무증권),17
코아시아,045970,-15,🚨 YES,유상증자결정(종속회사의주요경영사항)              ,,유상증자결정(종속회사의주요경영사항)              (-15),2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 유상증자결정(종속회사의주요경영사항)              ,3
